Province,Month,Year,Region,Region Encode,Latitude,Longitude,Average Temperature,Max Temperature,Min Temperature,Total Precipitation,Relative Humidity,Wind Speed,Wind Direction,Surface Pressure,Solar Radiation,Soil Moisture,Tree Cover Loss,Green House Gas,Index Of Industrial Production,Area,Average Population,Population Density
Bình Thuận,2,2020,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.705,0.607,0.641,0.0,0.469,0.578,0.171,0.813,0.834,0.19,0.018,0.012,0.259,0.454,0.103,0.025
Bình Thuận,3,2020,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.77,0.644,0.792,0.0,0.547,0.441,0.25,0.799,0.943,0.155,0.016,0.012,0.183,0.454,0.103,0.025
Bình Thuận,4,2020,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.819,0.69,0.85,0.002,0.497,0.51,0.225,0.797,0.859,0.121,0.016,0.012,0.224,0.454,0.103,0.025
Bình Thuận,5,2020,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.846,0.714,0.857,0.033,0.582,0.262,0.446,0.782,0.843,0.103,0.013,0.013,0.234,0.454,0.103,0.025
Bình Thuận,6,2020,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.781,0.643,0.861,0.173,0.78,0.257,0.658,0.78,0.716,0.19,0.013,0.014,0.163,0.454,0.103,0.025
Bình Thuận,7,2020,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.754,0.533,0.823,0.084,0.821,0.233,0.643,0.777,0.771,0.345,0.012,0.014,0.236,0.454,0.103,0.025
Bình Thuận,8,2020,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.74,0.511,0.845,0.109,0.892,0.371,0.694,0.774,0.73,0.431,0.017,0.013,0.179,0.454,0.103,0.025
Bình Thuận,9,2020,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.746,0.532,0.854,0.084,0.85,0.251,0.667,0.779,0.687,0.431,0.016,0.015,0.166,0.454,0.103,0.025
Bình Thuận,10,2020,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.719,0.51,0.844,0.198,0.919,0.305,0.665,0.773,0.455,0.603,0.016,0.012,0.28,0.454,0.103,0.025
Bình Thuận,11,2020,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.705,0.504,0.777,0.068,0.828,0.345,0.165,0.79,0.569,0.655,0.012,0.013,0.282,0.454,0.103,0.025
Bình Thuận,12,2020,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.668,0.474,0.698,0.03,0.786,0.383,0.125,0.79,0.445,0.603,0.018,0.013,0.262,0.454,0.103,0.025
Bình Thuận,1,2021,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.626,0.471,0.609,0.001,0.699,0.413,0.142,0.798,0.678,0.5,0.009,0.039,0.18,0.454,0.103,0.025
Bình Thuận,2,2021,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.644,0.559,0.642,0.001,0.64,0.365,0.181,0.801,0.845,0.379,0.011,0.03,0.218,0.454,0.103,0.025
Bình Thuận,3,2021,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.735,0.621,0.713,0.001,0.593,0.453,0.203,0.793,0.96,0.276,0.01,0.03,0.151,0.454,0.103,0.025
Bình Thuận,4,2021,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.775,0.658,0.82,0.068,0.667,0.341,0.291,0.79,0.832,0.224,0.01,0.03,0.187,0.454,0.103,0.025
Bình Thuận,5,2021,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.775,0.598,0.855,0.112,0.805,0.308,0.363,0.779,0.803,0.293,0.008,0.032,0.196,0.454,0.103,0.025
Bình Thuận,6,2021,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.748,0.544,0.832,0.083,0.868,0.367,0.715,0.782,0.801,0.379,0.008,0.035,0.133,0.454,0.103,0.025
Bình Thuận,7,2021,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.741,0.504,0.833,0.09,0.853,0.448,0.708,0.775,0.679,0.414,0.008,0.033,0.198,0.454,0.103,0.025
Bình Thuận,8,2021,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.747,0.541,0.835,0.095,0.843,0.326,0.684,0.781,0.768,0.414,0.011,0.031,0.147,0.454,0.103,0.025
Bình Thuận,9,2021,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.726,0.529,0.808,0.137,0.871,0.3,0.669,0.779,0.64,0.517,0.01,0.036,0.135,0.454,0.103,0.025
Bình Thuận,10,2021,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.726,0.502,0.815,0.139,0.893,0.328,0.749,0.78,0.514,0.672,0.01,0.029,0.237,0.454,0.103,0.025
Bình Thuận,11,2021,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.709,0.504,0.817,0.079,0.888,0.406,0.162,0.785,0.393,0.69,0.008,0.032,0.239,0.454,0.103,0.025
Bình Thuận,12,2021,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.657,0.483,0.693,0.004,0.765,0.415,0.141,0.802,0.587,0.638,0.011,0.033,0.221,0.454,0.103,0.025
Bình Thuận,1,2022,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.648,0.494,0.655,0.001,0.753,0.365,0.158,0.802,0.737,0.5,0.014,0.047,0.182,0.454,0.104,0.026
Bình Thuận,2,2022,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.704,0.55,0.759,0.003,0.662,0.517,0.168,0.795,0.725,0.362,0.017,0.037,0.221,0.454,0.104,0.026
Bình Thuận,3,2022,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.745,0.629,0.727,0.043,0.651,0.342,0.209,0.785,0.803,0.293,0.016,0.036,0.153,0.454,0.104,0.026
Bình Thuận,4,2022,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.764,0.654,0.757,0.043,0.67,0.312,0.231,0.784,0.771,0.276,0.015,0.036,0.189,0.454,0.104,0.026
Bình Thuận,5,2022,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.764,0.591,0.835,0.107,0.819,0.309,0.646,0.775,0.727,0.31,0.013,0.038,0.198,0.454,0.104,0.026
Bình Thuận,6,2022,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.762,0.539,0.831,0.072,0.834,0.235,0.693,0.774,0.844,0.362,0.013,0.042,0.135,0.454,0.104,0.026
Bình Thuận,7,2022,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.742,0.523,0.838,0.107,0.874,0.351,0.696,0.769,0.671,0.379,0.012,0.04,0.2,0.454,0.104,0.026
Bình Thuận,8,2022,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.731,0.515,0.798,0.098,0.877,0.345,0.717,0.774,0.71,0.483,0.017,0.038,0.149,0.454,0.104,0.026
Bình Thuận,9,2022,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.737,0.538,0.837,0.095,0.849,0.346,0.692,0.779,0.646,0.483,0.015,0.043,0.137,0.454,0.104,0.026
Bình Thuận,10,2022,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.724,0.525,0.777,0.088,0.824,0.243,0.173,0.784,0.542,0.552,0.016,0.035,0.239,0.454,0.104,0.026
Bình Thuận,11,2022,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.703,0.515,0.79,0.077,0.852,0.315,0.173,0.787,0.532,0.534,0.012,0.038,0.241,0.454,0.104,0.026
Bình Thuận,12,2022,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.654,0.483,0.656,0.059,0.748,0.429,0.132,0.793,0.599,0.586,0.017,0.039,0.223,0.454,0.104,0.026
Bình Thuận,1,2023,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.661,0.498,0.697,0.019,0.716,0.425,0.134,0.795,0.54,0.483,0.008,0.036,0.184,0.454,0.105,0.026
Bình Thuận,2,2023,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.695,0.563,0.701,0.001,0.613,0.479,0.158,0.798,0.778,0.379,0.01,0.028,0.222,0.454,0.105,0.026
Bình Thuận,3,2023,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.704,0.61,0.67,0.0,0.555,0.441,0.196,0.801,0.943,0.276,0.009,0.028,0.154,0.454,0.105,0.026
Bình Thuận,4,2023,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.814,0.712,0.836,0.002,0.591,0.315,0.299,0.782,0.821,0.207,0.009,0.028,0.191,0.454,0.105,0.026
Bình Thuận,5,2023,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.815,0.685,0.871,0.067,0.688,0.288,0.621,0.78,0.816,0.207,0.007,0.029,0.2,0.454,0.105,0.026
Bình Thuận,6,2023,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.759,0.515,0.875,0.126,0.87,0.331,0.717,0.777,0.739,0.293,0.007,0.032,0.136,0.454,0.105,0.026
Bình Thuận,7,2023,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.748,0.562,0.861,0.141,0.884,0.392,0.701,0.776,0.641,0.362,0.007,0.031,0.202,0.454,0.105,0.026
Bình Thuận,8,2023,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.758,0.528,0.828,0.088,0.869,0.398,0.713,0.779,0.847,0.448,0.01,0.029,0.151,0.454,0.105,0.026
Bình Thuận,9,2023,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.745,0.515,0.846,0.161,0.892,0.355,0.705,0.779,0.684,0.534,0.009,0.033,0.139,0.454,0.105,0.026
Bình Thuận,10,2023,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.759,0.556,0.861,0.081,0.845,0.204,0.661,0.792,0.65,0.655,0.009,0.027,0.242,0.454,0.105,0.026
Bình Thuận,11,2023,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.732,0.518,0.786,0.05,0.821,0.378,0.148,0.795,0.513,0.621,0.007,0.029,0.243,0.454,0.105,0.026
Bình Thuận,12,2023,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.706,0.524,0.768,0.022,0.772,0.461,0.144,0.801,0.607,0.552,0.01,0.03,0.225,0.454,0.105,0.026
Bình Định,1,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.477,0.363,0.54,0.007,0.858,0.267,0.091,0.598,0.309,0.759,0.082,0.108,0.201,0.334,0.13,0.045
Bình Định,2,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.524,0.526,0.51,0.002,0.768,0.14,0.153,0.589,0.626,0.672,0.102,0.085,0.241,0.334,0.13,0.045
Bình Định,3,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.554,0.588,0.565,0.019,0.786,0.24,0.112,0.591,0.509,0.569,0.094,0.084,0.169,0.334,0.13,0.045
Bình Định,4,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.645,0.707,0.577,0.001,0.709,0.129,0.16,0.579,0.732,0.5,0.09,0.084,0.208,0.334,0.13,0.045
Bình Định,5,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.739,0.788,0.745,0.02,0.676,0.078,0.394,0.558,0.757,0.414,0.074,0.088,0.217,0.334,0.13,0.045
Bình Định,6,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.761,0.755,0.787,0.008,0.593,0.126,0.662,0.54,0.654,0.379,0.074,0.097,0.15,0.334,0.13,0.045
Bình Định,7,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.766,0.776,0.766,0.027,0.521,0.138,0.68,0.541,0.678,0.328,0.071,0.093,0.219,0.334,0.13,0.045
Bình Định,8,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.761,0.755,0.766,0.013,0.559,0.121,0.648,0.548,0.681,0.31,0.099,0.088,0.165,0.334,0.13,0.045
Bình Định,9,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.703,0.739,0.743,0.107,0.771,0.108,0.694,0.545,0.474,0.362,0.09,0.1,0.152,0.334,0.13,0.045
Bình Định,10,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.643,0.593,0.727,0.145,0.873,0.151,0.116,0.571,0.38,0.5,0.094,0.082,0.261,0.334,0.13,0.045
Bình Định,11,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.603,0.548,0.649,0.129,0.869,0.2,0.087,0.578,0.399,0.621,0.07,0.088,0.263,0.334,0.13,0.045
Bình Định,12,2011,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.495,0.386,0.532,0.044,0.894,0.296,0.084,0.598,0.211,0.638,0.103,0.091,0.244,0.334,0.13,0.045
Bình Định,1,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.537,0.526,0.58,0.027,0.847,0.195,0.125,0.594,0.357,0.603,0.177,0.251,0.2,0.334,0.13,0.045
Bình Định,2,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.577,0.702,0.539,0.012,0.777,0.159,0.146,0.583,0.594,0.552,0.22,0.196,0.24,0.334,0.13,0.045
Bình Định,3,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.642,0.641,0.588,0.021,0.705,0.149,0.162,0.581,0.693,0.466,0.204,0.193,0.168,0.334,0.13,0.045
Bình Định,4,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.718,0.73,0.679,0.041,0.686,0.083,0.391,0.569,0.766,0.466,0.194,0.193,0.207,0.334,0.13,0.045
Bình Định,5,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.768,0.758,0.783,0.004,0.601,0.083,0.573,0.547,0.799,0.397,0.161,0.204,0.217,0.334,0.13,0.045
Bình Định,6,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.752,0.691,0.781,0.018,0.572,0.179,0.683,0.534,0.624,0.345,0.161,0.224,0.15,0.334,0.13,0.045
Bình Định,7,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.746,0.697,0.756,0.029,0.596,0.143,0.669,0.538,0.691,0.328,0.154,0.215,0.219,0.334,0.13,0.045
Bình Định,8,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.766,0.748,0.787,0.022,0.498,0.16,0.691,0.541,0.618,0.293,0.214,0.203,0.165,0.334,0.13,0.045
Bình Định,9,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.697,0.675,0.715,0.117,0.774,0.08,0.165,0.56,0.576,0.328,0.194,0.231,0.152,0.334,0.13,0.045
Bình Định,10,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.655,0.628,0.628,0.049,0.779,0.151,0.136,0.578,0.539,0.431,0.202,0.189,0.261,0.334,0.13,0.045
Bình Định,11,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.652,0.604,0.71,0.066,0.838,0.133,0.171,0.583,0.533,0.431,0.151,0.203,0.263,0.334,0.13,0.045
Bình Định,12,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.592,0.546,0.561,0.021,0.787,0.197,0.129,0.591,0.456,0.431,0.222,0.21,0.243,0.334,0.13,0.045
Bình Định,1,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.517,0.458,0.562,0.031,0.774,0.216,0.112,0.606,0.406,0.414,0.122,0.175,0.201,0.334,0.13,0.045
Bình Định,2,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.597,0.637,0.606,0.018,0.715,0.201,0.149,0.596,0.629,0.362,0.152,0.137,0.241,0.334,0.13,0.045
Bình Định,3,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.681,0.779,0.612,0.007,0.594,0.127,0.245,0.586,0.717,0.328,0.14,0.135,0.169,0.334,0.13,0.045
Bình Định,4,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.756,0.906,0.741,0.01,0.578,0.113,0.281,0.568,0.693,0.293,0.133,0.135,0.208,0.334,0.13,0.045
Bình Định,5,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.776,0.792,0.782,0.063,0.618,0.069,0.533,0.558,0.826,0.328,0.111,0.142,0.217,0.334,0.13,0.045
Bình Định,6,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.757,0.774,0.753,0.015,0.59,0.1,0.612,0.542,0.679,0.31,0.111,0.156,0.15,0.334,0.13,0.045
Bình Định,7,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.724,0.712,0.775,0.061,0.695,0.08,0.593,0.543,0.652,0.31,0.106,0.15,0.219,0.334,0.13,0.045
Bình Định,8,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.737,0.712,0.747,0.029,0.605,0.161,0.682,0.541,0.512,0.328,0.147,0.141,0.165,0.334,0.13,0.045
Bình Định,9,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.696,0.729,0.723,0.083,0.756,0.096,0.671,0.55,0.505,0.345,0.134,0.161,0.152,0.334,0.13,0.045
Bình Định,10,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.625,0.576,0.652,0.124,0.824,0.165,0.106,0.578,0.43,0.5,0.139,0.132,0.261,0.334,0.13,0.045
Bình Định,11,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.608,0.518,0.642,0.148,0.875,0.227,0.121,0.584,0.343,0.552,0.104,0.141,0.263,0.334,0.13,0.045
Bình Định,12,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.466,0.446,0.493,0.004,0.787,0.225,0.085,0.599,0.35,0.569,0.152,0.146,0.244,0.334,0.13,0.045
Bình Định,1,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.44,0.474,0.47,0.007,0.761,0.206,0.107,0.612,0.465,0.5,0.211,0.25,0.197,0.334,0.13,0.045
Bình Định,2,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.523,0.652,0.51,0.0,0.696,0.138,0.169,0.593,0.695,0.431,0.263,0.196,0.237,0.334,0.13,0.045
Bình Định,3,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.645,0.803,0.585,0.002,0.631,0.132,0.233,0.592,0.773,0.362,0.243,0.193,0.166,0.334,0.13,0.045
Bình Định,4,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.752,0.825,0.708,0.007,0.536,0.092,0.298,0.576,0.792,0.31,0.231,0.193,0.204,0.334,0.13,0.045
Bình Định,5,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.814,0.801,0.783,0.004,0.491,0.084,0.431,0.562,0.876,0.276,0.192,0.204,0.213,0.334,0.13,0.045
Bình Định,6,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.826,0.815,0.807,0.002,0.364,0.148,0.679,0.538,0.613,0.241,0.192,0.223,0.147,0.334,0.13,0.045
Bình Định,7,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.786,0.82,0.8,0.014,0.475,0.144,0.68,0.541,0.631,0.224,0.183,0.215,0.215,0.334,0.13,0.045
Bình Định,8,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.789,0.823,0.764,0.03,0.453,0.133,0.624,0.554,0.72,0.224,0.255,0.203,0.162,0.334,0.13,0.045
Bình Định,9,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.737,0.748,0.756,0.067,0.67,0.083,0.527,0.558,0.685,0.276,0.232,0.231,0.149,0.334,0.13,0.045
Bình Định,10,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.658,0.666,0.692,0.122,0.803,0.149,0.122,0.581,0.571,0.362,0.241,0.189,0.257,0.334,0.13,0.045
Bình Định,11,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.636,0.559,0.707,0.073,0.806,0.197,0.131,0.589,0.466,0.414,0.18,0.203,0.259,0.334,0.13,0.045
Bình Định,12,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.536,0.489,0.499,0.114,0.887,0.262,0.096,0.602,0.252,0.517,0.264,0.209,0.24,0.334,0.13,0.045
Bình Định,1,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.462,0.438,0.421,0.012,0.783,0.197,0.112,0.61,0.52,0.534,0.312,0.369,0.205,0.334,0.13,0.045
Bình Định,2,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.527,0.627,0.507,0.003,0.723,0.159,0.18,0.604,0.644,0.466,0.388,0.289,0.246,0.334,0.13,0.045
Bình Định,3,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.636,0.724,0.615,0.017,0.661,0.138,0.241,0.598,0.819,0.397,0.359,0.285,0.173,0.334,0.13,0.045
Bình Định,4,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.716,0.839,0.599,0.009,0.563,0.142,0.208,0.582,0.845,0.345,0.342,0.285,0.212,0.334,0.13,0.045
Bình Định,5,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.812,0.815,0.762,0.003,0.467,0.079,0.531,0.562,0.81,0.293,0.283,0.301,0.222,0.334,0.13,0.045
Bình Định,6,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.813,0.837,0.795,0.008,0.42,0.132,0.608,0.552,0.773,0.259,0.283,0.329,0.154,0.334,0.13,0.045
Bình Định,7,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.784,0.829,0.742,0.017,0.462,0.113,0.671,0.547,0.593,0.241,0.271,0.317,0.224,0.334,0.13,0.045
Bình Định,8,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.794,0.837,0.778,0.019,0.508,0.099,0.632,0.552,0.736,0.241,0.377,0.299,0.169,0.334,0.13,0.045
Bình Định,9,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.767,0.776,0.756,0.028,0.585,0.076,0.391,0.561,0.74,0.241,0.342,0.341,0.156,0.334,0.13,0.045
Bình Định,10,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.699,0.718,0.684,0.04,0.675,0.113,0.145,0.586,0.655,0.259,0.356,0.279,0.266,0.334,0.13,0.045
Bình Định,11,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.652,0.594,0.728,0.147,0.852,0.182,0.155,0.593,0.429,0.379,0.266,0.299,0.268,0.334,0.13,0.045
Bình Định,12,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.582,0.532,0.6,0.07,0.845,0.202,0.119,0.608,0.434,0.431,0.39,0.309,0.249,0.334,0.13,0.045
Bình Định,1,2016,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.582,0.6,0.486,0.024,0.808,0.145,0.159,0.605,0.496,0.414,0.321,0.458,0.201,0.335,0.13,0.045
Bình Định,2,2016,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.534,0.637,0.496,0.01,0.713,0.232,0.115,0.616,0.548,0.379,0.398,0.358,0.242,0.335,0.13,0.045
Bình Định,3,2016,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.634,0.793,0.542,0.003,0.573,0.134,0.214,0.596,0.731,0.328,0.369,0.353,0.17,0.335,0.13,0.045
Bình Định,4,2016,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,14.078,108.99,0.792,0.928,0.676,0.007,0.444,0.085,0.377,0.571,0.819,0.276,0.351,0.353,0.209,0.335,0.13,0.045
